DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	dev-s2	10	quondam	quondam	ADJ	a|a|-|-|-|-|-|-|-|-	_	11	amod	_	_
	dev-s2	11	Cristiani	Christianus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
	dev-s2	12	,	,	PUNCT	Punc	_	14	punct	_	_
	dev-s2	13	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	14	cc	_	_
	dev-s2	14	Iohannes	Johannes	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	4	conj	_	SpaceAfter=No
	dev-s2	15	,	,	PUNCT	Punc	_	16	punct	_	_
	dev-s2	16	filio	filius	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	14	appos	_	_
	dev-s2	17	quondam	quondam	ADJ	a|a|-|-|-|-|-|-|-|-	_	18	amod	_	_
	dev-s2	18	Vualpi	Vualpus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	SpaceAfter=No
	dev-s2	19	,	,	PUNCT	Punc	_	20	punct	_	_
	dev-s2	20	quia	quia	SCONJ	c|c|-|-|-|-|-|-|-|-	_	41	mark	_	_
	dev-s2	21	tu	tu	PRON	p|p|2|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	22	det	_	_
	dev-s2	22	Gherardus	Gherardus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	41	nsubj	_	SpaceAfter=No
	dev-s2	23	,	,	PUNCT	Punc	_	31	punct	_	_
	dev-s2	24	gratia	gratia	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	31	nmod	_	_
	dev-s2	25	Dei	Deus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	24	nmod	_	_
	dev-s2	26	huius	hic	DET	p|p|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	29	det	_	_
	dev-s2	27	sancte	sanctus	ADJ	a|a|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	29	amod	_	_
	dev-s2	28	Lucane	lucanus	ADJ	a|a|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	29	amod	_	_
	dev-s2	29	ecclesie	ecclesia	NOUN	n|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	31	nmod	_	_
	dev-s2	30	humilis	humilis	ADJ	a|a|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	31	amod	_	_
	dev-s2	31	episcopus	episcopus	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	22	appos	_	SpaceAfter=No
	dev-s2	32	,	,	PUNCT	Punc	_	22	punct	_	_
	dev-s2	33	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	34	case	_	_
	dev-s2	34	cartula	chartula	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Degree=Dim|Gender=Fem|Number=Sing	41	obl	_	_
	dev-s2	35	livellario	libellarius	ADJ	a|a|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	36	amod	_	_
	dev-s2	36	nomine	nomen	NOUN	n|n|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	41	obl	_	_
	dev-s2	37	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	40	mark	_	_
	dev-s2	38	censum	census	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	40	obj	_	_
	dev-s2	39	vobis	uos	PRON	p|p|2|p|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	40	obl:arg	_	_
	dev-s2	40	perexolvendum	perexsoluo	VERB	t|t|-|s|p|d|p|n|a|-	Aspect=Prosp|Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	41	advcl	_	TraditionalMood=Gerundium
	dev-s2	41	dedisti	do	VERB	v|v|2|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	1	advcl	_	TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s2	42	nobis	nos	PRON	p|p|1|p|-|-|-|m|d|-	Case=Dat|Number=Plur|Person=1|PronType=Prs	41	obl:arg	_	SpaceAfter=No
	dev-s2	43	,	,	PUNCT	Punc	_	46	punct	_	_
	dev-s2	44	id	is	PRON	p|p|-|s|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	46	advmod:emph	_	_
	dev-s2	45	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	fixed	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s2	46	res	res	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	41	obj	_	_
	dev-s2	47	illa	ille	DET	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	46	det	_	_
	dev-s2	48	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	49	case	_	_
	dev-s2	49	loco	locus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	46	nmod	_	_
	dev-s2	50	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	51	cc	_	_
	dev-s2	51	finibus	finis	NOUN	n|n|-|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur	49	conj	_	_
	dev-s2	52	Murriano	Murrianum	PROPN	Propn|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	49	flat	_	_
	dev-s2	53	quas	qui	PRON	p|p|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	71	obj	_	_
	dev-s2	54	suprascripto	suprascriptus	DET	a|a|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	56	det	_	_
	dev-s2	55	quondam	quondam	ADJ	a|a|-|-|-|-|-|-|-|-	_	56	amod	_	_
	dev-s2	56	Vualpo	Vualpus	PROPN	Propn|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	71	nsubj	_	_
	dev-s2	57	genitor	genitor	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	56	appos	_	_
	dev-s2	58	meus	meus	DET	a|a|1|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	57	det	_	_
	dev-s2	59	qui	qui	DET	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	61	det	_	_
	dev-s2	60	supra	supra	ADV	d|d|-|-|-|-|-|-|-|-	_	59	fixed	_	_
	dev-s2	61	Iohannis	Johannes	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	58	nmod	_	SpaceAfter=No
	dev-s2	62	,	,	PUNCT	Punc	_	64	punct	_	_
	dev-s2	63	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	64	cc	_	_
	dev-s2	64	Petrus	Petrus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	56	conj	_	SpaceAfter=No
	dev-s2	65	,	,	PUNCT	Punc	_	66	punct	_	_
	dev-s2	66	germani	germanus	NOUN	n|n|-|p|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Plur	56	appos	_	SpaceAfter=No
	dev-s2	67	,	,	PUNCT	Punc	_	56	punct	_	_
	dev-s2	68	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	69	case	_	_
	dev-s2	69	manus	manus	NOUN	n|n|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	71	obl	_	_
	dev-s2	70	suas	suus	DET	a|a|3|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|Person[psor]=3|Poss=Yes|PronType=Prs|Reflex=Yes	69	det	_	_
	dev-s2	71	abuerunt	habeo	VERB	v|v|3|p|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	46	acl:relcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s2	72	,	,	PUNCT	Punc	_	75	punct	_	_
	dev-s2	73	quas	qui	DET	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind	75	det	_	_
	dev-s2	74	ipsa	ipse	DET	p|p|-|s|-|-|-|f|n|-	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	75	det	_	_
	dev-s2	75	res	res	NOUN	n|n|-|s|-|-|-|f|n|-	Case=Nom|Gender=Fem|Number=Sing	46	parataxis	_	_
	dev-s2	76	pertenens	pertineo	VERB	t|t|-|s|p|p|a|f|n|-	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	75	acl	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s2	77	ecclesie	ecclesia	NOUN	n|n|-|s|-|-|-|f|d|-	Case=Dat|Gender=Fem|Number=Sing	76	obl:arg	_	_
	dev-s2	78	vestre	uester	DET	a|a|2|s|-|-|-|f|d|-	Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	77	det	_	_
	dev-s2	79	sancti	sanctus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	80	amod	_	_
	dev-s2	80	Fridiani	Fridianus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	77	nmod	_	_
	dev-s2	81	sita	sino	VERB	t|t|-|s|r|p|p|f|a|-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	77	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s2	82	foras	foras	ADP	r|r|-|-|-|-|-|-|-|-	_	83	case	_	_
	dev-s2	83	civitate	ciuitas	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	81	obl	_	_
	dev-s2	84	ista	iste	DET	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	83	det	_	_
	dev-s2	85	Lucense	lucensis	ADJ	a|a|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	83	amod	_	SpaceAfter=No
	dev-s2	86	,	,	PUNCT	Punc	_	92	punct	_	_
	dev-s2	87	quas	qui	DET	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind	89	det	_	_
	dev-s2	88	ipsa	ipse	DET	p|p|-|s|-|-|-|f|n|-	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	89	det	_	_
	dev-s2	89	ecclesia	ecclesia	NOUN	n|n|-|s|-|-|-|f|n|-	Case=Nom|Gender=Fem|Number=Sing	92	nsubj	_	_
	dev-s2	90	sancti	sanctus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	91	amod	_	_
	dev-s2	91	Fridiani	Fridianus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	89	nmod	_	_
	dev-s2	92	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	77	acl	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s2	93	desup	desub	ADP	r|r|-|-|-|-|-|-|-|-	_	94	case	_	_
	dev-s2	94	potestatem	potestas	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	92	obl	_	_
	dev-s2	95	ipsius	ipse	DET	p|p|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	96	det	_	_
	dev-s2	96	episcupatui	episcopatus	NOUN	n|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	94	nmod	_	_
	dev-s2	97	vestro	uester	DET	a|a|2|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	96	det	_	_
	dev-s2	98	sancti	sanctus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	99	amod	_	_
	dev-s2	99	Martini	Martinus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	96	nmod	_	SpaceAfter=No
	dev-s2	100	;	;	PUNCT	Punc	_	1	punct	_	_
	dev-s3	1	suprascriptas	suprascriptus	DET	a|a|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	2	det	_	_
	dev-s3	2	res	res	NOUN	n|n|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	48	dislocated:obj	_	_
	dev-s3	3	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	5	case	_	_
	dev-s3	4	predicto	praedictus	DET	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|PronType=Dem	5	det	_	_
	dev-s3	5	loco	locus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	2	nmod	_	_
	dev-s3	6	Murriano	Murrianum	PROPN	Propn|n|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	5	flat	_	_
	dev-s3	7	tam	tam	ADV	d|d|-|-|-|-|-|-|-|-	PronType=Dem	8	cc	_	_
	dev-s3	8	terris	terra	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	2	conj	_	SpaceAfter=No
	dev-s3	9	,	,	PUNCT	Punc	_	10	punct	_	_
	dev-s3	10	vineis	uinea	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	8	conj	_	SpaceAfter=No
	dev-s3	11	,	,	PUNCT	Punc	_	12	punct	_	_
	dev-s3	12	olivis	oliua	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	8	conj	_	SpaceAfter=No
	dev-s3	13	,	,	PUNCT	Punc	_	14	punct	_	_
	dev-s3	14	silvis	silua	NOUN	n|n|-|p|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Plur	8	conj	_	SpaceAfter=No
	dev-s3	15	,	,	PUNCT	Punc	_	16	punct	_	_
	dev-s3	16	virgareis	uirgareum	NOUN	n|n|-|p|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Plur	8	conj	_	SpaceAfter=No
	dev-s3	17	,	,	PUNCT	Punc	_	19	punct	_	_
	dev-s3	18	cultas	cultus	ADJ	a|a|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	19	amod	_	_
	dev-s3	19	res	res	NOUN	n|n|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	8	conj	_	_
	dev-s3	20	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	21	cc	_	_
	dev-s3	21	incultas	incultus	ADJ	a|a|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	18	conj	_	SpaceAfter=No
	dev-s3	22	,	,	PUNCT	Punc	_	2	punct	_	_
	dev-s3	23	omnia	omnis	DET	a|a|-|p|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Plur|PronType=Tot	48	obj	_	_
	dev-s3	24	quantum	quantum	ADV	d|d|-|-|-|-|-|-|-|-	PronType=Rel	35	advmod	_	_
	dev-s3	25	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	27	case	_	_
	dev-s3	26	suprascripto	suprascriptus	DET	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|PronType=Dem	27	det	_	_
	dev-s3	27	loco	locus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	35	obl	_	_
	dev-s3	28	Murriano	Murrianum	PROPN	Propn|n|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	27	flat	_	_
	dev-s3	29	suprascripte	suprascriptus	DET	a|a|-|s|-|-|-|f|d|-	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	30	det	_	_
	dev-s3	30	ecclesie	ecclesia	NOUN	n|n|-|s|-|-|-|f|d|-	Case=Dat|Gender=Fem|Number=Sing	35	obl:arg	_	_
	dev-s3	31	vestre	uester	DET	a|a|2|s|-|-|-|f|d|-	Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	30	det	_	_
	dev-s3	32	sancti	sanctus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	33	amod	_	_
	dev-s3	33	Fridiani	Fridianus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	30	nmod	_	_
	dev-s3	34	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	aux	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s3	35	pertenente	pertineo	VERB	t|t|-|s|p|p|a|f|a|-	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	23	acl:relcl	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s3	36	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	46	cc	_	_
	dev-s3	37	suprascriptis	suprascriptus	DET	a|a|-|p|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	38	nmod	_	_
	dev-s3	38	Vualpo	Vualpus	PROPN	Propn|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	46	nsubj	_	_
	dev-s3	39	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	40	cc	_	_
	dev-s3	40	Petrus	Petrus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	38	conj	_	_
	dev-s3	41	germani	germanus	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	38	appos	_	_
	dev-s3	42	exinde	exinde	ADV	d|d|-|-|-|-|-|-|-|-	_	46	advmod	_	_
	dev-s3	43	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	44	case	_	_
	dev-s3	44	manus	manus	NOUN	n|n|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	46	obl	_	_
	dev-s3	45	suas	suus	DET	a|a|3|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|Person[psor]=3|Poss=Yes|PronType=Prs|Reflex=Yes	44	det	_	_
	dev-s3	46	abuerunt	habeo	VERB	v|v|3|p|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	conj	_	TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s3	47	nobis	nos	PRON	p|p|1|p|-|-|-|m|d|-	Case=Dat|Number=Plur|Person=1|PronType=Prs	48	obl:arg	_	_
	dev-s3	48	dedisti	do	VERB	v|v|2|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s3	49	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	50	case	_	_
	dev-s3	50	integrum	integer	ADJ	a|a|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	48	obl	_	SpaceAfter=No
	dev-s3	51	,	,	PUNCT	Punc	_	53	punct	_	_
	dev-s3	52	tali	talis	DET	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|PronType=Dem	53	det	_	_
	dev-s3	53	ordinem	ordo	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	48	obl	_	_
	dev-s3	54	ut	ut	SCONJ	c|c|-|-|-|-|-|-|-|-	PronType=Rel	63	mark	_	_
	dev-s3	55	da	da	ADP	r|r|-|-|-|-|-|-|-|-	_	56	case	_	_
	dev-s3	56	admodum	admodum	ADV	d|d|-|-|-|-|-|-|-|-	_	63	advmod	_	_
	dev-s3	57	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	64	case	_	_
	dev-s3	58	nostra	noster	DET	a|a|1|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing|Number[psor]=Plur|Person[psor]=1|Poss=Yes|PronType=Prs	64	det	_	_
	dev-s3	59	vel	uel	CCONJ	c|c|-|-|-|-|-|-|-|-	_	62	cc	_	_
	dev-s3	60	de	de	ADP	r|r|-|-|-|-|-|-|-|-	_	62	case	_	_
	dev-s3	61	nostris	noster	DET	a|a|1|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur|Number[psor]=Plur|Person[psor]=1|Poss=Yes|PronType=Prs	62	det	_	_
	dev-s3	62	heredibus	heres	NOUN	n|n|-|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur	58	conj	_	_
