sample_id,word_id,word,lemma,pos
dev-s2,47,illa,ille,DET
dev-s2,48,in,in,ADP
dev-s2,49,loco,locus,NOUN
dev-s2,50,et,et,CCONJ
dev-s2,51,finibus,finis,NOUN
dev-s2,52,Murriano,Murrianum,PROPN
dev-s2,53,quas,qui,PRON
dev-s2,54,suprascripto,suprascriptus,DET
dev-s2,55,quondam,quondam,ADJ
dev-s2,56,Vualpo,Vualpus,PROPN
dev-s2,57,genitor,genitor,NOUN
dev-s2,58,meus,meus,DET
dev-s2,59,qui,qui,DET
dev-s2,60,supra,supra,ADV
dev-s2,61,Iohannis,Johannes,PROPN
dev-s2,62,",",",",PUNCT
dev-s2,63,et,et,CCONJ
dev-s2,64,Petrus,Petrus,PROPN
dev-s2,65,",",",",PUNCT
dev-s2,66,germani,germanus,NOUN
dev-s2,67,",",",",PUNCT
dev-s2,68,ad,ad,ADP
dev-s2,69,manus,manus,NOUN
dev-s2,70,suas,suus,DET
dev-s2,71,abuerunt,habeo,VERB
dev-s2,72,",",",",PUNCT
dev-s2,73,quas,qui,DET
dev-s2,74,ipsa,ipse,DET
dev-s2,75,res,res,NOUN
dev-s2,76,pertenens,pertineo,VERB
dev-s2,77,ecclesie,ecclesia,NOUN
dev-s2,78,vestre,uester,DET
dev-s2,79,sancti,sanctus,ADJ
dev-s2,80,Fridiani,Fridianus,PROPN
dev-s2,81,sita,sino,VERB
dev-s2,82,foras,foras,ADP
dev-s2,83,civitate,ciuitas,NOUN
dev-s2,84,ista,iste,DET
dev-s2,85,Lucense,lucensis,ADJ
dev-s2,86,",",",",PUNCT
dev-s2,87,quas,qui,DET
dev-s2,88,ipsa,ipse,DET
dev-s2,89,ecclesia,ecclesia,NOUN
dev-s2,90,sancti,sanctus,ADJ
dev-s2,91,Fridiani,Fridianus,PROPN
dev-s2,92,est,sum,AUX
dev-s2,93,desup,desub,ADP
dev-s2,94,potestatem,potestas,NOUN
dev-s2,95,ipsius,ipse,DET
dev-s2,96,episcupatui,episcopatus,NOUN
dev-s2,97,vestro,uester,DET
dev-s2,98,sancti,sanctus,ADJ
dev-s2,99,Martini,Martinus,PROPN
dev-s2,100,;,;,PUNCT
dev-s3,1,suprascriptas,suprascriptus,DET
dev-s3,2,res,res,NOUN
dev-s3,3,in,in,ADP
dev-s3,4,predicto,praedictus,DET
dev-s3,5,loco,locus,NOUN
dev-s3,6,Murriano,Murrianum,PROPN
dev-s3,7,tam,tam,ADV
dev-s3,8,terris,terra,NOUN
dev-s3,9,",",",",PUNCT
dev-s3,10,vineis,uinea,NOUN
dev-s3,11,",",",",PUNCT
dev-s3,12,olivis,oliua,NOUN
dev-s3,13,",",",",PUNCT
dev-s3,14,silvis,silua,NOUN
dev-s3,15,",",",",PUNCT
dev-s3,16,virgareis,uirgareum,NOUN
dev-s3,17,",",",",PUNCT
dev-s3,18,cultas,cultus,ADJ
dev-s3,19,res,res,NOUN
dev-s3,20,vel,uel,CCONJ
dev-s3,21,incultas,incultus,ADJ
dev-s3,22,",",",",PUNCT
dev-s3,23,omnia,omnis,DET
dev-s3,24,quantum,quantum,ADV
dev-s3,25,in,in,ADP
dev-s3,26,suprascripto,suprascriptus,DET
dev-s3,27,loco,locus,NOUN
dev-s3,28,Murriano,Murrianum,PROPN
dev-s3,29,suprascripte,suprascriptus,DET
dev-s3,30,ecclesie,ecclesia,NOUN
dev-s3,31,vestre,uester,DET
dev-s3,32,sancti,sanctus,ADJ
dev-s3,33,Fridiani,Fridianus,PROPN
dev-s3,34,est,sum,AUX
dev-s3,35,pertenente,pertineo,VERB
dev-s3,36,et,et,CCONJ
dev-s3,37,suprascriptis,suprascriptus,DET
dev-s3,38,Vualpo,Vualpus,PROPN
dev-s3,39,et,et,CCONJ
dev-s3,40,Petrus,Petrus,PROPN
dev-s3,41,germani,germanus,NOUN
dev-s3,42,exinde,exinde,ADV
dev-s3,43,ad,ad,ADP
dev-s3,44,manus,manus,NOUN
dev-s3,45,suas,suus,DET
dev-s3,46,abuerunt,habeo,VERB
dev-s3,47,nobis,nos,PRON
dev-s3,48,dedisti,do,VERB
dev-s3,49,in,in,ADP
dev-s3,50,integrum,integer,ADJ
dev-s3,51,",",",",PUNCT
dev-s3,52,tali,talis,DET
dev-s3,53,ordinem,ordo,NOUN
dev-s3,54,ut,ut,SCONJ
dev-s3,55,da,da,ADP
dev-s3,56,admodum,admodum,ADV
dev-s3,57,in,in,ADP
dev-s3,58,nostra,noster,DET
dev-s3,59,vel,uel,CCONJ
dev-s3,60,de,de,ADP
dev-s3,61,nostris,noster,DET
dev-s3,62,heredibus,heres,NOUN
dev-s3,63,sint,sum,AUX
dev-s3,64,potestatem,potestas,NOUN
dev-s3,65,eas,is,PRON
dev-s3,66,abendum,habeo,VERB
dev-s3,67,",",",",PUNCT
dev-s3,68,inperandum,impero,VERB
dev-s3,69,",",",",PUNCT
dev-s3,70,laborare,laboro,VERB
dev-s3,71,faciendum,facio,VERB
dev-s3,72,",",",",PUNCT
dev-s3,73,gubernandum,guberno,VERB
dev-s3,74,",",",",PUNCT
dev-s3,75,meliorandum,melioro,VERB
dev-s3,76,et,et,CCONJ
dev-s3,77,nobis,nos,PRON
dev-s3,78,eas,is,PRON
dev-s3,79,privato,priuo,VERB
dev-s3,80,nomine,nomen,NOUN
dev-s3,81,usufructuandum,usufructuo,VERB
dev-s3,82,.,.,PUNCT
dev-s4,1,nisi,nisi,CCONJ
dev-s4,2,tantum,tantum,ADV
dev-s4,3,pro,pro,ADP
dev-s4,4,omni,omnis,DET
dev-s4,5,censum,census,NOUN
dev-s4,6,et,et,CCONJ
dev-s4,7,iustitia,iustitia,NOUN
dev-s4,8,exinde,exinde,ADV
dev-s4,9,tibi,tu,PRON
dev-s4,10,vel,uel,CCONJ
dev-s4,11,ad,ad,ADP
dev-s4,12,successoribus,successor,NOUN
dev-s4,13,tuis,tuus,DET
dev-s4,14,",",",",PUNCT
dev-s4,15,ad,ad,ADP
dev-s4,16,pars,pars,NOUN
dev-s4,17,ipsius,ipse,DET
dev-s4,18,ecclesie,ecclesia,NOUN
dev-s4,19,",",",",PUNCT
dev-s4,20,per,per,ADP
dev-s4,21,singulos,singulus,ADJ
dev-s4,22,annos,annus,NOUN
dev-s4,23,per,per,ADP
dev-s4,24,omnem,omnis,DET
dev-s4,25,mense,mensis,NOUN
dev-s4,26,octuber,october,ADJ
dev-s4,27,censum,census,NOUN
dev-s4,28,vobis,uos,PRON
dev-s4,29,reddere,reddo,VERB
dev-s4,30,debeamus,debeo,VERB
dev-s4,31,hic,hic,ADV
dev-s4,32,civitate,ciuitas,NOUN
dev-s4,33,Luca,Luca,PROPN
dev-s4,34,ad,ad,ADP
dev-s4,35,ipso,ipse,DET
dev-s4,36,domo,domus,NOUN
dev-s4,37,vobis,uos,PRON
dev-s4,38,vel,uel,CCONJ
dev-s4,39,ad,ad,ADP
dev-s4,40,ministeriale,ministerialis,NOUN
dev-s4,41,vestro,uester,DET
dev-s4,42,quas,qui,PRON
dev-s4,43,ibi,ubi,ADV
dev-s4,44,pre,prae,ADP
dev-s4,45,tempore,tempus,NOUN
dev-s4,46,abueritis,habeo,VERB
dev-s4,47,",",",",PUNCT
dev-s4,48,argentum,argentum,NOUN
dev-s4,49,denarios,denarius,NOUN
dev-s4,50,bonos,bonus,ADJ
dev-s4,51,expendiviles,expendibilis,ADJ
dev-s4,52,numero,numerus,NOUN
dev-s4,53,sexaginta,sexaginta,NUM
dev-s4,54,tantum,tantum,ADV
dev-s4,55,.,.,PUNCT
dev-s5,1,et,et,CCONJ
dev-s5,2,si,si,SCONJ
dev-s5,3,a,ab,ADP
dev-s5,4,nos,nos,PRON
dev-s5,5,vobis,uos,PRON
dev-s5,6,hec,hic,DET
dev-s5,7,omnia,omnis,DET
dev-s5,8,qualiter,qualiter,SCONJ
dev-s5,9,superius,superius,ADV
dev-s5,10,legitur,lego,VERB
dev-s5,11,per,per,ADP
dev-s5,12,singulos,singulus,ADJ
dev-s5,13,annos,annus,NOUN
dev-s5,14,sic,sic,ADV
dev-s5,15,non,non,PART
dev-s5,16,fuerit,sum,AUX
dev-s5,17,adinpleta,adimpleo,VERB
dev-s5,18,et,et,CCONJ
dev-s5,19,conservata,conseruo,VERB
dev-s5,20,aut,aut,CCONJ
dev-s5,21,si,si,SCONJ
dev-s5,22,suprascriptas,suprascriptus,DET
dev-s5,23,res,res,NOUN
dev-s5,24,quas,qui,PRON
dev-s5,25,nobis,nos,PRON
dev-s5,26,dedisti,do,VERB
dev-s5,27,relaxaverimus,relaxo,VERB
dev-s5,28,vel,uel,CCONJ
dev-s5,29,si,si,SCONJ
dev-s5,30,per,per,ADP
dev-s5,31,nos,nos,PRON
dev-s5,32,pegioratas,peioro,VERB
dev-s5,33,fuerit,sum,AUX
dev-s5,34,",",",",PUNCT
dev-s5,35,spondimus,spondeo,VERB
dev-s5,36,nos,nos,PRON
dev-s5,37,qui,qui,DET
dev-s5,38,supra,supra,ADV
dev-s5,39,Leoprando,Leoprandus,PROPN
dev-s5,40,et,et,CCONJ
dev-s5,41,Iohannes,Johannes,PROPN
dev-s5,42,una,una,ADV
dev-s5,43,cum,cum,ADP
dev-s5,44,nostris,noster,DET
dev-s5,45,heredibus,heres,NOUN
dev-s5,46,componere,compono,VERB
dev-s5,47,tibi,tu,PRON
dev-s5,48,qui,qui,DET
dev-s5,49,supra,supra,ADV
dev-s5,50,Gherardus,Gherardus,PROPN
dev-s5,51,episcopus,episcopus,NOUN
dev-s5,52,vel,uel,CCONJ
dev-s5,53,ad,ad,ADP
dev-s5,54,successoribus,successor,NOUN
dev-s5,55,vestris,uester,DET
dev-s5,56,penam,poena,NOUN
dev-s5,57,",",",",PUNCT
dev-s5,58,argentum,argentum,NOUN
dev-s5,59,soledos,solidus,NOUN
dev-s5,60,quinquaginta,quinquaginta,NUM
dev-s5,61,",",",",PUNCT
dev-s5,62,quia,quia,SCONJ
dev-s5,63,taliter,taliter,ADV
dev-s5,64,inter,inter,ADP
dev-s5,65,nos,nos,PRON
dev-s5,66,convenit,conuenio,VERB
dev-s5,67,.,.,PUNCT
dev-s6,1,et,et,CCONJ
dev-s6,2,duas,duo,NUM
dev-s6,3,inter,inter,ADP
dev-s6,4,nos,nos,PRON
dev-s6,5,cartulas,chartula,NOUN
dev-s6,6,Rachifonsum,Rachifonsus,PROPN
dev-s6,7,notarium,notarius,NOUN
dev-s6,8,scribere,scribo,VERB
dev-s6,9,rogavimus,rogo,VERB
dev-s6,10,.,.,PUNCT
dev-s7,1,actum,ago,VERB
dev-s7,2,Luca,Luca,PROPN
dev-s7,3,.,.,PUNCT
dev-s8,1,signa,signum,NOUN
dev-s8,2,+,+,PUNCT
dev-s8,3,+,+,PUNCT
dev-s8,4,manus,manus,NOUN
dev-s8,5,Leoprandi,Leoprandus,PROPN
dev-s8,6,et,et,CCONJ
dev-s8,7,Iohannis,Johannes,PROPN
dev-s8,8,",",",",PUNCT
dev-s8,9,qui,qui,PRON
dev-s8,10,hunc,hic,DET
dev-s8,11,libellum,libellus,NOUN
dev-s8,12,fieri,fio,VERB
dev-s8,13,rogaverunt,rogo,VERB
dev-s8,14,.,.,PUNCT
dev-s9,1,[Propn],_,PROPN
dev-s9,2,",",",",PUNCT
dev-s9,3,rogatu,rogo,VERB
dev-s9,4,a,ab,ADP
dev-s9,5,Leuprando,Leoprandus,PROPN
dev-s9,6,et,et,CCONJ
dev-s9,7,Iohanne,Johannes,PROPN
dev-s9,8,",",",",PUNCT
dev-s9,9,subscripsi,subscribo,VERB
dev-s9,10,.,.,PUNCT
dev-s10,1,signum,signum,NOUN
dev-s10,2,+,+,PUNCT
dev-s10,3,manus,manus,NOUN
dev-s10,4,Leuprandi,Leoprandus,PROPN
dev-s10,5,qui,qui,PRON
dev-s10,6,Leo,Leo,PROPN
dev-s10,7,vocatur,uoco,VERB
dev-s10,8,",",",",PUNCT
dev-s10,9,filio,filius,NOUN
dev-s10,10,quondam,quondam,ADJ
dev-s10,11,Natali,Natalis,PROPN
dev-s10,12,",",",",PUNCT
dev-s10,13,testis,testis,NOUN
dev-s10,14,.,.,PUNCT
dev-s11,1,+,+,PUNCT
dev-s11,2,Ego,ego,PRON
dev-s11,3,Teudimundus,Teudimundus,PROPN
dev-s11,4,",",",",PUNCT
dev-s11,5,rogatus,rogo,VERB
dev-s11,6,a,ab,ADP
dev-s11,7,Leoprando,Leoprandus,PROPN
dev-s11,8,et,et,CCONJ
dev-s11,9,Iohanne,Johannes,PROPN
dev-s11,10,",",",",PUNCT
dev-s11,11,subscripsi,subscribo,VERB
dev-s11,12,.,.,PUNCT
dev-s12,1,+,+,PUNCT
dev-s12,2,Ego,ego,PRON
dev-s12,3,Cunimundo,Cunimundus,PROPN
dev-s12,4,",",",",PUNCT
dev-s12,5,rogatus,rogo,VERB
dev-s12,6,a,ab,ADP
dev-s12,7,Leoprando,Leoprandus,PROPN
dev-s12,8,et,et,CCONJ
dev-s12,9,Iohanne,Johannes,PROPN
dev-s12,10,",",",",PUNCT
dev-s12,11,me,ego,PRON
dev-s12,12,teste,testis,NOUN
dev-s12,13,subscripsi,subscribo,VERB
dev-s12,14,.,.,PUNCT
dev-s13,1,+,+,PUNCT
dev-s13,2,Ego,ego,PRON
dev-s13,3,Eriteo,Eriteus,PROPN
dev-s13,4,schabinus,scabinus,NOUN
dev-s13,5,suscripsi,subscribo,VERB
dev-s13,6,.,.,PUNCT
dev-s14,1,+,+,PUNCT
dev-s14,2,Ego,ego,PRON
dev-s14,3,Liutifridi,Liutfridus,PROPN
dev-s14,4,",",",",PUNCT
dev-s14,5,rogatus,rogo,VERB
dev-s14,6,a,ab,ADP
dev-s14,7,Leoprando,Leoprandus,PROPN
dev-s14,8,et,et,CCONJ
dev-s14,9,Iohanne,Johannes,PROPN
dev-s14,10,",",",",PUNCT
dev-s14,11,me,ego,PRON
dev-s14,12,teste,testis,NOUN
dev-s14,13,subscripsi,subscribo,VERB
dev-s14,14,.,.,PUNCT
dev-s15,1,+,+,PUNCT
dev-s15,2,Ego,ego,PRON
dev-s15,3,Alpertus,Alpertus,PROPN
dev-s15,4,",",",",PUNCT
dev-s15,5,rogatus,rogo,VERB
dev-s15,6,a,ab,ADP
dev-s15,7,Leoprando,Leoprandus,PROPN
dev-s15,8,et,et,CCONJ
dev-s15,9,Iohanne,Johannes,PROPN
dev-s15,10,",",",",PUNCT
dev-s15,11,me,ego,PRON
dev-s15,12,teste,testis,NOUN
dev-s15,13,subscripsi,subscribo,VERB
dev-s15,14,.,.,PUNCT
dev-s16,1,+,+,PUNCT
dev-s16,2,Ego,ego,PRON
dev-s16,3,Rachifonsus,Rachifonsus,PROPN
dev-s16,4,notarius,notarius,NOUN
dev-s16,5,post,post,ADP
dev-s16,6,traditam,trado,VERB
dev-s16,7,conplevi,compleo,VERB
dev-s16,8,et,et,CCONJ
dev-s16,9,dedi,do,VERB
dev-s16,10,.,.,PUNCT
dev-s17,1,+,+,PUNCT
dev-s17,2,In,in,ADP
dev-s17,3,Dei,Deus,PROPN
dev-s17,4,omnipotentis,omnipotens,ADJ
dev-s17,5,nomine,nomen,NOUN
dev-s17,6,regnante,regno,VERB
dev-s17,7,domno,domnus,NOUN
dev-s17,8,nostro,noster,DET
dev-s17,9,Karolus,Carolus,PROPN
dev-s17,10,divina,diuinus,ADJ
dev-s17,11,favente,faueo,VERB
dev-s17,12,clementia,clementia,NOUN
dev-s17,13,imperator,imperator,NOUN
dev-s17,14,augusto,augustus,NOUN
dev-s17,15,",",",",PUNCT
dev-s17,16,anno,annus,NOUN
dev-s17,17,imperii,imperium,NOUN
dev-s17,18,eius,is,PRON
dev-s17,19,primo,primus,ADJ
dev-s17,20,",",",",PUNCT
dev-s17,21,octavo,octauus,ADJ
dev-s17,22,kalendas,kalendae,NOUN
dev-s17,23,iunias,iunius,ADJ
dev-s17,24,",",",",PUNCT
dev-s17,25,indictione,indictio,NOUN
dev-s17,26,quarta,quartus,ADJ
dev-s17,27,decima,decimus,ADJ
dev-s17,28,.,.,PUNCT
dev-s18,1,manifestu,manifestus,ADJ
dev-s18,2,sum,sum,AUX
dev-s18,3,ego,ego,PRON
dev-s18,4,Adalprando,Adalprandus,PROPN
dev-s18,5,presbitero,presbyter,NOUN
dev-s18,6,",",",",PUNCT
dev-s18,7,filio,filius,NOUN
dev-s18,8,quondam,quondam,ADJ
dev-s18,9,Andree,Andreas,PROPN
dev-s18,10,",",",",PUNCT
dev-s18,11,quia,quia,SCONJ
dev-s18,12,tu,tu,PRON
dev-s18,13,Gherardus,Gherardus,PROPN
dev-s18,14,",",",",PUNCT
dev-s18,15,gratia,gratia,NOUN
dev-s18,16,Dei,Deus,PROPN
dev-s18,17,huius,hic,DET
dev-s18,18,sancte,sanctus,ADJ
dev-s18,19,Lucane,lucanus,ADJ
dev-s18,20,ecclesie,ecclesia,NOUN
dev-s18,21,umilis,humilis,ADJ
dev-s18,22,episcopus,episcopus,NOUN
dev-s18,23,",",",",PUNCT
dev-s18,24,ordinasti,ordino,VERB
dev-s18,25,me,ego,PRON
dev-s18,26,in,in,ADP
dev-s18,27,ecclesia,ecclesia,NOUN
dev-s18,28,sancte,sanctus,ADJ
dev-s18,29,Marie,Maria,PROPN
dev-s18,30,",",",",PUNCT
dev-s18,31,quot,quot,DET
dev-s18,32,est,sum,AUX
dev-s18,33,plebem,plebs,NOUN
dev-s18,34,battismalis,baptismalis,ADJ
dev-s18,35,",",",",PUNCT
dev-s18,36,sita,sino,VERB
dev-s18,37,in,in,ADP
dev-s18,38,loco,locus,NOUN
dev-s18,39,Terra,terra,PROPN
dev-s18,40,Valdo,Waldus,PROPN
dev-s18,41,.,.,PUNCT
dev-s19,1,propterea,propterea,ADV
dev-s19,2,per,per,ADP
dev-s19,3,hanc,hic,DET
dev-s19,4,cartula,chartula,NOUN
dev-s19,5,promitto,promitto,VERB
dev-s19,6,ego,ego,PRON
dev-s19,7,qui,qui,DET
dev-s19,8,supra,supra,ADV
dev-s19,9,Adalprando,Adalprandus,PROPN
dev-s19,10,presbitero,presbyter,NOUN
dev-s19,11,tibi,tu,PRON
dev-s19,12,qui,qui,DET
dev-s19,13,supra,supra,ADV
dev-s19,14,Gherardus,Gherardus,PROPN
dev-s19,15,episcopus,episcopus,NOUN
dev-s19,16,ut,ut,SCONJ
dev-s19,17,",",",",PUNCT
dev-s19,18,da,da,ADP
dev-s19,19,admodum,admodum,ADV
dev-s19,20,dum,dum,SCONJ
dev-s19,21,vita,uita,NOUN
dev-s19,22,mea,meus,DET
dev-s19,23,fuerit,sum,AUX
dev-s19,24,",",",",PUNCT
dev-s19,25,per,per,ADP
dev-s19,26,singulos,singulus,ADJ
dev-s19,27,annos,annus,NOUN
dev-s19,28,in,in,ADP
dev-s19,29,mense,mensis,NOUN
dev-s19,30,aprilis,aprilis,NOUN
dev-s19,31,dare,do,VERB
dev-s19,32,debeamus,debeo,VERB
dev-s19,33,tibi,tu,PRON
dev-s19,34,vel,uel,CCONJ
dev-s19,35,ad,ad,ADP
dev-s19,36,successoribus,successor,NOUN
dev-s19,37,tuis,tuus,DET
dev-s19,38,vel,uel,CCONJ
dev-s19,39,ad,ad,ADP
dev-s19,40,misso,missus,NOUN
dev-s19,41,vestro,uester,DET
dev-s19,42,",",",",PUNCT
dev-s19,43,ad,ad,ADP
dev-s19,44,parte,pars,NOUN
dev-s19,45,episcopatui,episcopatus,NOUN
dev-s19,46,vestri,uester,DET
dev-s19,47,sancti,sanctus,ADJ
dev-s19,48,Martini,Martinus,PROPN
dev-s19,49,",",",",PUNCT
dev-s19,50,argentum,argentum,NOUN
dev-s19,51,denarios,denarius,NOUN
dev-s19,52,bonos,bonus,ADJ
dev-s19,53,expendiviles,expendibilis,ADJ
dev-s19,54,numero,numerus,NOUN
dev-s19,55,sexsaginta,sexaginta,NUM
dev-s19,56,.,.,PUNCT
dev-s20,1,unde,unde,ADV
dev-s20,2,repromitto,repromitto,VERB
dev-s20,3,ego,ego,PRON
dev-s20,4,qui,qui,DET
dev-s20,5,supra,supra,ADV
dev-s20,6,Adalprando,Adalprandus,PROPN
dev-s20,7,presbitero,presbyter,NOUN
dev-s20,8,tibi,tu,PRON
dev-s20,9,qui,qui,DET
dev-s20,10,supra,supra,ADV
dev-s20,11,Gherardus,Gherardus,PROPN
dev-s20,12,episcopus,episcopus,NOUN
dev-s20,13,vel,uel,CCONJ
dev-s20,14,ad,ad,ADP
dev-s20,15,successoribus,successor,NOUN
dev-s20,16,tuis,tuus,DET
dev-s20,17,ut,ut,SCONJ
dev-s20,18,",",",",PUNCT
dev-s20,19,si,si,SCONJ
dev-s20,20,ego,ego,PRON
dev-s20,21,vobis,uos,PRON
dev-s20,22,per,per,ADP
dev-s20,23,singulos,singulus,ADJ
dev-s20,24,annos,annus,NOUN
dev-s20,25,dum,dum,SCONJ
dev-s20,26,vita,uita,NOUN
dev-s20,27,mea,meus,DET
dev-s20,28,fuerit,sum,AUX
dev-s20,29,suprascripti,suprascriptus,DET
dev-s20,30,denarios,denarius,NOUN
dev-s20,31,in,in,ADP
dev-s20,32,predicto,praedictus,DET
dev-s20,33,constituto,constitutum,NOUN
dev-s20,34,taliter,taliter,ADV
dev-s20,35,non,non,PART
dev-s20,36,dedero,do,VERB
dev-s20,37,et,et,CCONJ
dev-s20,38,non,non,PART
dev-s20,39,adinplevero,adimpleo,VERB
dev-s20,40,sicut,sicut,SCONJ
dev-s20,41,supra,supra,ADV
dev-s20,42,promisit,promitto,VERB
dev-s20,43,",",",",PUNCT
dev-s20,44,tunc,tunc,ADV
dev-s20,45,spondeo,spondeo,VERB
dev-s20,46,me,ego,PRON
dev-s20,47,conponere,compono,VERB
dev-s20,48,vobis,uos,PRON
dev-s20,49,suprascripti,suprascriptus,DET
dev-s20,50,denarios,denarius,NOUN
dev-s20,51,de,de,ADP
dev-s20,52,quale,qualis,DET
dev-s20,53,constituto,constitutum,NOUN
dev-s20,54,vobis,uos,PRON
dev-s20,55,non,non,PART
dev-s20,56,dederimus,do,VERB
dev-s20,57,in,in,ADP
dev-s20,58,duplum,duplus,ADJ
dev-s20,59,.,.,PUNCT
dev-s21,1,et,et,CCONJ
dev-s21,2,hec,hic,DET
dev-s21,3,promissio,promissio,NOUN
dev-s21,4,",",",",PUNCT
dev-s21,5,dum,dum,SCONJ
dev-s21,6,vita,uita,NOUN
dev-s21,7,mea,meus,DET
dev-s21,8,fuerit,sum,AUX
dev-s21,9,",",",",PUNCT
dev-s21,10,in,in,ADP
dev-s21,11,sua,suus,DET
dev-s21,12,permaneat,permaneo,VERB
dev-s21,13,firmitatem,firmitas,NOUN
dev-s21,14,.,.,PUNCT
dev-s22,1,et,et,CCONJ
dev-s22,2,pro,pro,ADP
dev-s22,3,confirmationem,confirmatio,NOUN
dev-s22,4,Andream,Andreas,PROPN
dev-s22,5,notarium,notarius,NOUN
dev-s22,6,scribere,scribo,VERB
dev-s22,7,rogavi,rogo,VERB
dev-s22,8,.,.,PUNCT
dev-s23,1,actum,ago,VERB
dev-s23,2,Luca,Luca,PROPN
dev-s23,3,.,.,PUNCT
dev-s24,1,+,+,PUNCT
dev-s24,2,Ego,ego,PRON
dev-s24,3,Adallprando,Adalprandus,PROPN
dev-s24,4,presbitero,presbyter,NOUN
dev-s24,5,in,in,ADP
dev-s24,6,anc,hic,DET
dev-s24,7,promissio,promissio,NOUN
dev-s24,8,a,ab,ADP
dev-s24,9,me,ego,PRON
dev-s24,10,facto,facio,VERB
dev-s24,11,manu,manus,NOUN
dev-s24,12,mea,meus,DET
dev-s24,13,suscripsi,subscribo,VERB
dev-s24,14,.,.,PUNCT
dev-s25,1,+,+,PUNCT
dev-s25,2,Ego,ego,PRON
dev-s25,3,Eriteo,Eriteus,PROPN
dev-s25,4,schabinus,scabinus,NOUN
dev-s25,5,suscripsi,subscribo,VERB
dev-s25,6,.,.,PUNCT
dev-s26,1,+,+,PUNCT
dev-s26,2,Ego,ego,PRON
dev-s26,3,Atrualdus,Atrualdus,PROPN
dev-s26,4,notarius,notarius,NOUN
dev-s26,5,",",",",PUNCT
dev-s26,6,rogatus,rogo,VERB
dev-s26,7,ab,ab,ADP
dev-s26,8,Adalprando,Adalprandus,PROPN
dev-s26,9,presbitero,presbyter,NOUN
dev-s26,10,",",",",PUNCT
dev-s26,11,me,ego,PRON
dev-s26,12,teste,testis,NOUN
dev-s26,13,subscripsi,subscribo,VERB
dev-s26,14,.,.,PUNCT
dev-s27,1,+,+,PUNCT
dev-s27,2,Ego,ego,PRON
dev-s27,3,Cospertus,Cospertus,PROPN
dev-s27,4,notarius,notarius,NOUN
dev-s27,5,",",",",PUNCT
dev-s27,6,rogatus,rogo,VERB
