"","GlossID","Gloss","Translation","Glossing","Lang.","Ling. Type","Gloss Type","Parallels","Chapter","MS"
"BVi.01a46a","BVi.01a46a"">",".i. apud scithas","'among the Scythians'","gl. longinquitatem","la","monolingual","interlinear","AngBCrBVi","VII","BVi"
"Ang.50a26a","Ang.50a26a"">","causa diei modici","'cause of the short day'","gl. breuianda","la","monolingual","interlinear","AngBCrBVi","VII","Ang"
"BCr.27b35","BCr.27b35"">","causa diei modici","'cause of the short day'","gl. breuianda","la","monolingual","interlinear","AngBCrBVi","VII","BCr"
"BVi.01a46b","BVi.01a46b"">","causa diei mo dici","'cause of the short day'","gl. breuianda","la","monolingual","interlinear","AngBCrBVi","VII","BVi"
"Ang.50a26b","Ang.50a26b"">","somno","'sleep'","gl. prolixior","la","monolingual","interlinear","AngBVi","VII","Ang"
"BVi.01a47a","BVi.01a47a"">","somno","'sleep'","gl. prolixior","la","monolingual","interlinear","AngBVi","VII","BVi"
"Ang.50a27a","Ang.50a27a"">","nox","'night'","gl. fouenda","la","monolingual","interlinear","AngBVi","VII","Ang"
"BVi.01a47b","BVi.01a47b"">","nox","'night'","gl. fouenda","la","monolingual","interlinear","AngBVi","VII","BVi"
"Ang.50b03f","Ang.50b03f"">",".i.adseptem","'up to seven'","gl. ad unam finem spectant","la","monolingual","interlinear","AngBVi","VIII","Ang"
"BVi.01b14","BVi.01b14"">","ad septi mo numero","'to the seventh number'","gl. ad unam finem spectant","la","monolingual","interlinear","AngBVi","VIII","BVi"
"BVi.01b22","BVi.01b22"">",".i. numer ??","''","gl.","la","monolingual","intercolumnar","BVi","VIII","BVi"
"BVi.01b24","BVi.01b24"">","h.ex","''","gl.","la","monolingual","interlinear","BVi","VIII","BVi"
"Ang.50b12a","Ang.50b12a"">","similitudine septimi diei initiimundi","'likeness of the seventh day of the world's beginning'","gl. septima autem die","la","monolingual","interlinear","AngBCrBVi","VIII","Ang"
"BCr.27c22","BCr.27c22"">","._ adsimilitudinem.uii.diei","'in likeness of the seventh day'","gl. septima autem die","la","monolingual","marginal","AngBCrBVi","VIII","BCr"
"BVi.01b38","BVi.01b38"">","ebdomada","'week'","gl. hanc","la","monolingual","interlinear","BVi","VIII","BVi"
"Ang.50b32d","Ang.50b32d"">",".i. prouocat","'provokes'","gl. allicit","la","monolingual","interlinear","AngBVi","VIII","Ang"
"BVi.01c08","BVi.01c08"">","prouocat","'provokes'","gl. allicit","la","monolingual","interlinear","AngBVi","VIII","BVi"
"Ang.50b36b","Ang.50b36b"">","complet signiferum","'completes the sign (or constellation) bearing'","gl. proximum","la","monolingual","interlinear","AngBCrBVi","VIII","Ang"
"BCr.27c55","BCr.27c55"">",".i. complet uel ministrat","'i.e. completes or executes'","gl. proximum","la","monolingual","interlinear","AngBCrBVi","VIII","BCr"
"BVi.01c14a","BVi.01c14a"">","complet","'completes'","gl. proximum","la","monolingual","interlinear","AngBCrBVi","VIII","BVi"
"BVi.01c14b","BVi.01c14b"">","ueneri","'Friday'","gl. mercurii sidus","la","monolingual","interlinear","BVi","VIII","BVi"
"Ang.50b37a","Ang.50b37a"">","uelociore","'more swiftly'","gl. ociore","la","monolingual","interlinear","AngBVi","VIII","Ang"
"BVi.01c15","BVi.01c15"">","uelociorium","'more swiftly'","gl. ociore","la","monolingual","interlinear","AngBVi","VIII","BVi"
"Ang.51a05a","Ang.51a05a"">","martis","'Tuesday'","gl. primam","la","monolingual","interlinear","AngBVi","VIII","Ang"
"BVi.01c22b","BVi.01c22b"">","martis","'Tuesday'","gl. primam","la","monolingual","interlinear","AngBVi","VIII","BVi"
"Ang.51a05d","Ang.51a05d"">","mercurius","'Wednesday'","gl. primam","la","monolingual","interlinear","AngBVi","VIII","Ang"
"BVi.01c22d","BVi.01c22d"">","mercorius","'Wednesday'","gl. primam","la","monolingual","interlinear","AngBVi","VIII","BVi"
"Ang.51a05g","Ang.51a05g"">","iouis","'Thursday'","gl. secundam","la","monolingual","interlinear","AngBVi","VIII","Ang"
"BVi.01c23a","BVi.01c23a"">","ioppiter","'Thursday'","gl. secundam","la","monolingual","interlinear","AngBVi","VIII","BVi"
"Ang.51a06b","Ang.51a06b"">","uener","'Friday'","gl. sextae","la","monolingual","interlinear","AngBVi","VIII","Ang"
"BVi.01c23b","BVi.01c23b"">","ueneri","'Friday'","gl. sextae","la","monolingual","interlinear","AngBVi","VIII","BVi"
"Ang.51a06e","Ang.51a06e"">","dies ebdomadae","'days of the week'","gl. ferias","la","monolingual","interlinear","AngBVi","VIII","Ang"
"Ang.51a06c","Ang.51a06c"">","saturnus","'Saturday'","gl. septimae","la","monolingual","interlinear","AngBVi","VIII","Ang"
"BVi.01c24a","BVi.01c24a"">","saturnus","'Saturday'","gl. septimae","la","monolingual","interlinear","AngBVi","VIII","BVi"
"Ang.51a16e","Ang.51a16e"">",".i. unadie dominico","'one Sunday'","gl. monade","la","monolingual","interlinear","AngBCrBViSg","VIII","Ang"
"BCr.27d44","BCr.27d44"">","uno die","'one day'","gl. monade","la","monolingual","interlinear","AngBCrBViSg","VIII","BCr"
"Sg.57.37b","Sg.57.37b"">","i. unodie","'one day'","gl. monade","la","monolingual","interlinear","AngBCrBViSg","VIII","Sg"
"Ang.51a22a","Ang.51a22a"">","annorum","'of years'","gl. exordine","la","monolingual","interlinear","AngBVi","VIII","Ang"
"BVi.01d05a","BVi.01d05a"">","annorum","'of years'","gl. exordine","la","monolingual","interlinear","AngBVi","VIII","BVi"
"Ang.51a22b","Ang.51a22b"">",".i. sacrificio","'(for) sacrifice'","gl. collectis","la","monolingual","interlinear","AngBVi","VIII","Ang"
"Ang.51a24b","Ang.51a24b"">","speramus","'we hope'","gl. praestulamur","la","monolingual","interlinear","AngBVi","VIII","Ang"
"BVi.01d09","BVi.01d09"">","speramus","'we hope'","gl. praestulamur","la","monolingual","interlinear","AngBVi","VIII","BVi"
"Ang.51a26a","Ang.51a26a"">","mundari","'cleansed'","gl. lustrari","la","monolingual","interlinear","AngBCrBViSg","VIII","Ang"
"BCr.28a04","BCr.28a04"">",".i.mundari .uel consecrari. uel lauari.","'cleansed or consecrated or washed'","gl. lustrari","la","monolingual","marginal","AngBCrBViSg","VIII","BCr"
"Sg.58.02","Sg.58.02"">",".i. mundari","'i.e. cleansed'","gl. lustrari","la","monolingual","interlinear","AngBCrBViSg","VIII","Sg"
"BVi.01d30a","BVi.01d30a"">","arg capientibus et curi osis","''","gl.","la","monolingual","intercolumnar","BVi","VIIII","BVi"
"Ang.51b03a","Ang.51b03a"">","profetiam","'prophecy'","gl. margaritas","la","monolingual","interlinear","AngBCrBVi","VIIII","Ang"
"BCr.28a30","BCr.28a30"">","profetiae","'prophecies'","gl. margaritas","la","monolingual","interlinear","AngBCrBVi","VIIII","BCr"
"BVi.01d30b","BVi.01d30b"">","profoetie","'prophecies'","gl. margaritas","la","monolingual","interlinear","AngBCrBVi","VIIII","BVi"
"BVi.01d30c","BVi.01d30c"">","eclesiae","'churches'","gl. clausas","la","monolingual","interlinear","BVi","VIIII","BVi"
"BVi.01d37","BVi.01d37"">","lex","'law'","gl. uisio","la","monolingual","interlinear","BVi","VIIII","BVi"
"Ang.51b08a","Ang.51b08a"">","christus spiritu sancto","'Christ holy spirit'","gl. oleo laetitiae","la","monolingual","interlinear","AngBCrBViSg","VIIII","Ang"
"BCr.28a44","BCr.28a44"">","spiritu sancto","'holy spirit'","gl. oleo laetitiae","la","monolingual","interlinear","AngBCrBViSg","VIIII","BCr"
"BVi.01d40a","BVi.01d40a"">","spiritus sanctus","'holy spirit'","gl. oleo laetitiae","la","monolingual","interlinear","AngBCrBViSg","VIIII","BVi"
"Sg.58.25","Sg.58.25"">",".i. spiritu sancto","'holy spirit'","gl. oleo laetitiae","la","monolingual","interlinear","AngBCrBViSg","VIIII","Sg"
"BVi.01d40b","BVi.01d40b"">","profoetis et apostolis","'prophets and apostles'","gl. prae participibus suis","la","monolingual","interlinear","BVi","VIIII","BVi"
"BVi.01d24","BVi.01d24"">",".i. lunae","'of the moon'","gl. singulos","la","monolingual","interlinear","BVi","VIIII","BVi"
"Ang.51a36b","Ang.51a36b"">",".i. ogdad","'.i. octad'","gl. singulos adiiciens","la","monolingual","interlinear","AngBCrBVi","VIIII","Ang"
"BCr.28a25","BCr.28a25"">","ogdad et endicad","'octad and ???'","gl. singulos adiiciens","la","monolingual","interlinear","AngBCrBVi","VIIII","BCr"
"Ang.51b11d","Ang.51b11d"">","angelus","'angel'","gl. asserit","la","monolingual","interlinear","AngBVi","VIIII","Ang"
"BVi.01d43","BVi.01d43"">","angelus","'angel'","gl. asserit","la","monolingual","interlinear","AngBVi","VIIII","BVi"
"BVi.02a10","BVi.02a10"">","di es","'day'","gl. tertia","la","monolingual","interlinear","BVi","XI","BVi"
"BCr.29a50","BCr.29a50"">","innumero","'in number'","gl. summa","la","monolingual","interlinear","BCrBVi","XI","BCr"
"BVi.02a18a","BVi.02a18a"">","numero","'number'","gl. summa","la","monolingual","interlinear","BCrBVi","XI","BVi"
"BVi.02a18b","BVi.02a18b"">",".i. dies","'i.e. day'","gl. temporis","la","monolingual","interlinear","BVi","XI","BVi"
"Ang.53b01a","Ang.53b01a"">","i. xiuiiii .i. unus deest de .l.,","'i.e. nineteen i.e. one missing from fifty'","gl. non plusquam unde l dies","la","monolingual","interlinear","AngBVi","XI","Ang"
"BVi.02a19","BVi.02a19"">",".i. unus deest de .l.","'one missing from fifty'","gl. non plusquam unde l dies","la","monolingual","interlinear","AngBVi","XI","BVi"
"BCr.29b04","BCr.29b04"">","in quo fuit noe","'in which Noah was'","gl. quae praesenti","la","monolingual","marginal","BCrBVi","XI","BCr"
"BVi.02a28.19a","BVi.02a28.19a"">",".i. noe","'i.e. Noah'","gl. quae praesenti","la","monolingual","interlinear","BCrBVi","XI","BVi"
"Ang.53b08b","Ang.53b08b"">","luna","'moon'","gl. mensem","la","monolingual","interlinear","AngBVi","XI","Ang"
"BVi.02a31","BVi.02a31"">",".i. luna","'i.e. moon'","gl. mensem","la","monolingual","interlinear","AngBVi","XI","BVi"
"Ang.53b11a","Ang.53b11a"">","? adsolem sequendum tamen","'however, to follow the sun'","gl. cursus ordinem xxuiiii diebus","la","monolingual","marginal","AngBVi","XI","Ang"
"BVi.02a39","BVi.02a39"">","??? re xiimam signum","'??? twelfth sign'","gl. per xxiimam partem zodiaci","la","monolingual","interlinear","BVi","XI","BVi"
"Ang.53b21","Ang.53b21"">",".i. solis etlunae","'i.e. of the sun and of the moon'","gl. in utroque mense","la","monolingual","interlinear","AngBVi","XI","Ang"
"BVi.02b07","BVi.02b07"">","solis et lunae","'of the sun and of the moon'","gl. in utroque mense","la","monolingual","interlinear","AngBVi","XI","BVi"
"BCr.29c01","BCr.29c01"">","super lunares quia mene luna interpretatur et epo super","'superlunar because ＂mene＂ means ＂luna＂ and ＂epo＂ ＂super＂'","gl. epagomenas","la","monolingual","interlinear","BCrBViSg","XI","BCr"
"Sg.63.21","Sg.63.21"">","i. super lunares quia mene luna interpretatur et epo super","'i.e. superlunar because ＂mene＂ means ＂luna＂ and ＂epo＂ ＂super＂'","gl. epagomenas","la","monolingual","interlinear","BCrBViSg","XI","Sg"
"BCr.29c41","BCr.29c41"">",".i.astrologis quamuis motauit sens um huius nobis","'i.e. astronomers, however, changed the sense of this for us'","gl. horoscopis","la","monolingual","interlinear","BCrBViSg","XII","BCr"
"Sg.64.17","Sg.64.17"">","i. astrologis","'i.e. astronomers'","gl. horoscopis","la","monolingual","interlinear","BCrBViSg","XII","Sg"
"Ang.54a33c","Ang.54a33c"">",".i. ianuaris et februaris ánuma.","'i.e. January and February ???'","gl. praepositos martio","la","monolingual","interlinear","AngBVi","XII","Ang"
"BVi.02c28","BVi.02c28"">","ianuaris et februaris","'January and February'","gl. praepositos martio","la","monolingual","interlinear","AngBVi","XII","BVi"
"BVi.02c29a","BVi.02c29a"">","metitoris imperii non imperatoris","'of the measurer of the empire not of the emperor'","gl.","la","monolingual","marginal","BVi","XII","BVi"
"BVi.02c29b","BVi.02c29b"">","ut iulius u ocaretur","'to be called iulius (July)'","gl. in honorem iulii cesaris","la","monolingual","interlinear","BVi","XII","BVi"
"BVi.02c29c","BVi.02c29c"">",".i. qui dimicauit contra augustum","'i.e. who fought against Augustus'","gl. dictatoris","la","monolingual","interlinear","BVi","XII","BVi"
"BVi.02d01","BVi.02d01"">","quintas","'fifth'","gl. quintanas","la","monolingual","interlinear","BVi","XII","BVi"
"Ang.54b14e","Ang.54b14e"">",".i. romulus","'i.e. Romulus'","gl. sed secutus numa l","la","monolingual","interlinear","AngBVi","XII","Ang"
"BVi.02d11","BVi.02d11"">","romulus inregn um","'Romulus, in the kingdom'","gl. sed secutus numa l","la","monolingual","interlinear","AngBVi","XII","BVi"
"BVi.02d15b","BVi.02d15b"">",".i. mensibus","'i.e. months'","gl. singulis","la","monolingual","interlinear","BVi","XII","BVi"
"Ang.54b17b","Ang.54b17b"">","abstractos","'abstract'","gl. sex","la","monolingual","interlinear","AngBCrBVi","XII","Ang"
"BCr.29d36c","BCr.29d36c"">","abstractos","'abstract'","gl. sex","la","monolingual","interlinear","AngBCrBVi","XII","BCr"
"BVi.02d15a","BVi.02d15a"">","abstractos","'abstract'","gl. sex","la","monolingual","interlinear","AngBCrBVi","XII","BVi"
"BVi.02d16","BVi.02d16"">","dies","'day'","gl. singulos","la","monolingual","interlinear","BVi","XII","BVi"
"BVi.02d22","BVi.02d22"">",".i. orco","'underworld'","gl. plautoni","la","monolingual","interlinear","BVi","XII","BVi"
"Ang.54b23c","Ang.54b23c"">",".i. sacrificia","'sacrifices'","gl. iusta","la","monolingual","interlinear","AngBCrBViSg","XII","Ang"
"BCr.29d48a","BCr.29d48a"">",".i.sacrificia","'sacrifices'","gl. iusta","la","monolingual","marginal","AngBCrBViSg","XII","BCr"
"BVi.02d25","BVi.02d25"">","sacrificia","'sacrifices'","gl. iusta","la","monolingual","interlinear","AngBCrBViSg","XII","BVi"
"Sg.66.01","Sg.66.01"">","i. sacrificia.","'sacrifices'","gl. iusta","la","monolingual","interlinear","AngBCrBViSg","XII","Sg"
"BCr.29d50","BCr.29d50"">","id est .iiii. non. februaris ιπα παμti. graece hic??? est obiad eo die as sumpsit se meo? christumin templo","''","gl. sanctae mariae plebs uniuersa","la","monolingual","marginal","BCrBVi","XII","BCr"
"Ang.54b27b","Ang.54b27b"">","candelas","'candles'","gl. cereos","la","monolingual","interlinear","AngBVi","XII","Ang"
"BVi.02d30","BVi.02d30"">",".i. lucernas","'lamps'","gl. cereos","la","monolingual","interlinear","AngBVi","XII","BVi"
"BVi.02d31","BVi.02d31"">","inceteris","'among the rest'","gl. id ipsum eiusdem","la","monolingual","interlinear","BVi","XII","BVi"
"Ang.54b34c","Ang.54b34c"">","i. xxxi et xxuiiii.","'i.e. thirty-one and twenty-nine'","gl. in mensibus singulis","la","monolingual","interlinear","AngBVi","XII","Ang"
"BVi.03a04","BVi.03a04"">","circulum.","'orbit'","gl. conficit deesse","la","monolingual","interlinear","BVi","XII","BVi"
"BVi.03a05","BVi.03a05"">","dies","'day'","gl. et quadrantem","la","monolingual","marginal","BVi","XII","BVi"
"Ang.54abis06c","Ang.54abis06c"">",".i. fefellit ordo grecorum romannorum.","'i.e. it has escaped, the order of the Greeks of the Romans'","gl. fugit","la","monolingual","interlinear","AngBCrBViSg","XII","Ang"
"BCr.30a24a","BCr.30a24a"">",".i. fefellit","'i.e. it has escaped'","gl. fugit","la","monolingual","interlinear","AngBCrBViSg","XII","BCr"
"BVi.03a09a","BVi.03a09a"">","fefellit","'it has escaped'","gl. fugit","la","monolingual","interlinear","AngBCrBViSg","XII","BVi"
"Sg.66.22a","Sg.66.22a"">","i. fefellit","'i.e. it has escaped'","gl. fugit","la","monolingual","interlinear","AngBCrBViSg","XII","Sg"
"BVi.03a09b","BVi.03a09b"">",".i. anni","'i.e. of the year'","gl. diem unum","la","monolingual","interlinear","BVi","XII","BVi"
"BVi.03a10c","BVi.03a10c"">","adgrecum numerum","'to the Greek number'","gl. ad graecum numerumad graecum numerum","la","monolingual","interlinear","AngBViBVi","XII","BVi"
"Ang.54abis22a","Ang.54abis22a"">","festis termini","'feasts of Terminus'","gl. terminalibus","la","monolingual","interlinear","AngBCrBViSg","XII","Ang"
"BCr.30a50","BCr.30a50"">","id est feris termini hic est plutonis","'i.e. feasts of Terminus; this is of Pluto'","gl. terminalibus","la","monolingual","interlinear","AngBCrBViSg","XII","BCr"
"Sg.67.08a","Sg.67.08a"">",".i. feriae terminalis.","'i.e. terminal feasts'","gl. terminalibus","la","monolingual","interlinear","AngBCrBViSg","XII","Sg"
"BVi.03a44b","BVi.03a44b"">",".i. horae","'i.e. hours'","gl. xxii","la","monolingual","marginal","BViBVi","XIII","BVi"
"Ang.54bbis09b","Ang.54bbis09b"">","exemplum.","'example'","gl. illud numerorum","la","monolingual","interlinear","AngBCrBViSg","XIII","Ang"
"BCr.30b29","BCr.30b29"">","., .i. exemplum","'i.e. example'","gl. illud numerorum","la","monolingual","marginal","AngBCrBViSg","XIII","BCr"
"BVi.03b15","BVi.03b15"">","exemplum","'example'","gl. illud numerorum","la","monolingual","interlinear","AngBCrBViSg","XIII","BVi"
"Sg.67.30","Sg.67.30"">",".i. exemplum","'i.e. example'","gl. illud numerorum","la","monolingual","interlinear","AngBCrBViSg","XIII","Sg"
"BCr.30b03","BCr.30b03"">",".i. templum iouis inquo capita deorum incaelatura fiebant..,","'i.e. the temple of Jupiter, where the heads of the gods used to be made in engravings'","gl. in capitolium","la","monolingual","interlinear","BCrBViSg","XIII","BCr"
"BVi.03a38","BVi.03a38"">",".i. templum idoli","'i.e. a temple of an idol'","gl. in capitolium","la","monolingual","interlinear","BCrBViSg","XIII","BVi"
"Sg.67.15","Sg.67.15"">","templum iouis inquocapita deorum incelatura fiebant","'i.e. the temple of Jupiter, where the heads of the gods used to be made in engravings'","gl. in capitolium","la","monolingual","marginal","BCrBViSg","XIII","Sg"
"Ang.54abis27a","Ang.54abis27a"">",".i. maiori pontifici.","'i.e. to the greater high-priest'","gl. regi sacrificulo","la","monolingual","interlinear","AngBCrBViSg","XIII","Ang"
"BCr.30b01","BCr.30b01"">",".i.regi colenti sacrificia hoc est regi qui sacrificiis perfiebat uel pontifici maiori.,","'i.e. to the king who performs the sacrifices, this is to the king who was made sacrificial or to the greater high-priest'","gl. regi sacrificulo","la","monolingual","interlinear","AngBCrBViSg","XIII","BCr"
"Sg.67.13b","Sg.67.13b"">","i. regicolenti sacrificia hocem qui sacrifitas prefiebat uel pontificimaiori","'i.e. to the king who performs the sacrifices, that is to the king who was made sacrificial or to the greater high-priest'","gl. regi sacrificulo","la","monolingual","marginal","AngBCrBViSg","XIII","Sg"
"Ang.54abis29a","Ang.54abis29a"">","quia inea uocabatur plebs.","'because in it the people were called'","gl. calabram","la","monolingual","marginal","AngBVi","XIII","Ang"
"BVi.03a39","BVi.03a39"">",".i. plebum loci","'i.e. of the local people'","gl. calabram","la","monolingual","interlinear","AngBVi","XIII","BVi"
"Ang.54bbis17c","Ang.54bbis17c"">","reuententis insuum locum primum.","'returning to its first place'","gl. uertentis ordinauere","la","monolingual","interlinear","AngBVi","XIIII","Ang"
"BVi.03b27","BVi.03b27"">","reuertentis insuum locum","'returning to its place'","gl. uertentis ordinauere","la","monolingual","interlinear","AngBVi","XIIII","BVi"
"Ang.54bbis20b","Ang.54bbis20b"">","primus dies primi mensis et secundus reliqua","'first day of the first month and second etc.'","gl. augescente paulatim","la","monolingual","interlinear","AngBCrBViSg","XIIII","Ang"
"BCr.30b36","BCr.30b36"">","./. .i. sic numerant primus dies primi mensis.secundus dies secundi mensis. reliqua","'i.e. so they count: first day of the first month; second day of the second month; etc.'","gl. augescente paulatim","la","monolingual","marginal","AngBCrBViSg","XIIII","BCr"
"BVi.03b31","BVi.03b31"">",".i. primus dies primi secundus dies secundi","'i.e. first day of the first; second day of the second'","gl. augescente paulatim","la","monolingual","interlinear","AngBCrBViSg","XIIII","BVi"
"Sg.68.06a","Sg.68.06a"">","sicnumerant primus dies primi mensis. secundi dies secundimensis.","'so they count: first day of the first month; second day of the second month; etc.'","gl. augescente paulatim","la","monolingual","marginal","AngBCrBViSg","XIIII","Sg"
"BVi.03b23","BVi.03b23"">","primus dies primi men sis","'first day of the first month'","gl. ab incipiente [...] mensis","la","monolingual","intercolumnar","BVi","XIIII","BVi"
"BVi.03b35a","BVi.03b35a"">","sed dict","''''","gl. ordine a","la","monolingual","interlinear","BVi","XIIII","BVi"
"BCr.30c01","BCr.30c01"">",": apostolorum","'of the apostles'","gl. canones","la","monolingual","interlinear","BCrBVi","XIIII","BCr"
"BVi.03b37b","BVi.03b37b"">","epistula a po stolorum","'letter of the apostles'","gl. canones","la","monolingual","interlinear","BCrBVi","XIIII","BVi"
"Ang.54bbis28c","Ang.54bbis28c"">","die","'day'","gl. quarta","la","monolingual","interlinear","AngBVi","XIIII","Ang"
"BVi.03b39a","BVi.03b39a"">",".i. die","'i.e. day'","gl. quarta","la","monolingual","interlinear","AngBVi","XIIII","BVi"
"Ang.54bbis31b","Ang.54bbis31b"">",".i. adiuuatur","'i.e. it is helped'","gl. astipulatur","la","monolingual","interlinear","AngBCrBViSg","XIIII","Ang"
"BCr.30c07","BCr.30c07"">","adiunguitur","'it is added'","gl. astipulatur","la","monolingual","interlinear","AngBCrBViSg","XIIII","BCr"
"BVi.03b43a","BVi.03b43a"">","adiuuatur","'it is helped'","gl. astipulatur","la","monolingual","interlinear","AngBCrBViSg","XIIII","BVi"
"Sg.68.22","Sg.68.22"">",".i. adiuuat.","'i.e. it helps'","gl. astipulatur","la","monolingual","interlinear","AngBCrBViSg","XIIII","Sg"
"BVi.03b43b","BVi.03b43b"">",".i. est","'it is'","gl.","la","monolingual","interlinear","BVi","XIIII","BVi"
"Ang.54bbis37a","Ang.54bbis37a"">",".i. distios et martiis","'i.e. Distios and Martius'","gl. mensis","la","monolingual","interlinear","AngBVi","XIIII","Ang"
"BVi.03c05","BVi.03c05"">","distios et martius","'Distios and Martius'","gl. mensis","la","monolingual","interlinear","AngBVi","XIIII","BVi"
"BVi.03d18a","BVi.03d18a"">","agimus","'we do/make/act'","gl. gratias","la","monolingual","interlinear","BVi","XV","BVi"
"Ang.55b06b","Ang.55b06b"">","ago","'I do/make/act'","gl. qui","la","monolingual","interlinear","AngBVi","XV","Ang"
"BVi.03d18b","BVi.03d18b"">","ago","'I do/make/act'","gl. qui","la","monolingual","interlinear","AngBVi","XV","BVi"
"Ang.55b21b","Ang.55b21b"">",".i. sagitarius","'i.e. Sagittarius'","gl. architenens","la","monolingual","interlinear","AngBCrBVi","XVI","Ang"
"BCr.30d51","BCr.30d51"">","sagitarius","'Sagittarius'","gl. architenens","la","monolingual","interlinear","AngBCrBVi","XVI","BCr"
"BVi.03d34","BVi.03d34"">","sagittarius","'Sagittarius'","gl. architenens","la","monolingual","interlinear","AngBCrBVi","XVI","BVi"
"BVi.04a10","BVi.04a10"">","% ·l· sa tius","'or rather'","gl.","la","monolingual","marginal","BVi","XVIIII","BVi"
"Ang.57b26d","Ang.57b26d"">","inquo es.","'in which you are'","gl. diei","la","monolingual","interlinear","AngBCrBVi","XVIIII","Ang"
"BVi.04a40.47","BVi.04a40.47"">","crementus","'growth'","gl. cremento","la","monolingual","interlinear","BCrBVi","XVIIII","BVi"
"Ang.58a11b","Ang.58a11b"">","super xi.","'on the eleventh'","gl. adde epactas anni","la","monolingual","interlinear","AngBCrBVi","XX","Ang"
"BCr.32a54","BCr.32a54"">",".i. xi.kalendis aprilis","'i.e. the eleventh calends of April (March 22)'","gl. adde epactas xi fiunt xx uige","la","monolingual","interlinear","BCrBVi","XX","BCr"
