DOC_NO,SENT_NO,ID,FORM,LEMMA,UPOS,XPOS,FEAT,HEAD,DEPREL,DEPS,MISC
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@50,4,manent,maneo,VERB,v3ppia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=maneo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@50,5,.,.,PUNCT,u--------,_,4,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@51,1,In,in,ADP,r--------,_,2,case,_,LId=in1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@51,2,regna,regnum,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,LId=regnum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@51,3,Lavini,Lavinium,PROPN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,2,nmod,_,LId=Lavinium1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@51,4,Dardanidae,Dardanides,PROPN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,flat:name,_,LId=Dardanides1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@51,5,venient,venio,VERB,v3pfia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,LId=venio1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@51,6,;,;,PUNCT,u--------,_,5,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@52,1,mitte,mitto,VERB,v2spma---,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=mitto1|TraditionalMood=Imperativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@52,2,hanc,hic,DET,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,LId=hic1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@52,3,de,de,ADP,r--------,_,4,case,_,LId=de1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@52,4,pectore,pectus,NOUN,n-s---nb-,Case=Abl|Gender=Neut|Number=Sing,1,obl,_,LId=pectus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@52,5,curam,cura,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,SpaceAfter=No|LId=cura1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@52,6,;,;,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@53,1,sed,sed,CCONJ,c--------,_,5,cc,_,LId=sed1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@53,2,non,non,PART,d--------,_,3,advmod:neg,_,LId=non1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@53,3,et,et,CCONJ,c--------,_,4,advmod:emph,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@53,4,venisse,venio,VERB,v--rna---,Aspect=Perf|VerbForm=Inf|Voice=Act,5,xcomp,_,LId=venio1|TraditionalMood=Infinitivus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@53,5,volent,volo,VERB,v3pfia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,LId=volo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@53,6,.,.,PUNCT,u--------,_,5,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@55,1,Non,non,PART,d--------,_,11,advmod:neg,_,LId=non1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@55,2,Simois,Simois,PROPN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,LId=Simois1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@55,3,tibi,tu,PRON,p-s---md-,Case=Dat|Number=Sing|Person=2|PronType=Prs,11,obl:arg,_,SpaceAfter=No|LId=tu1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@55,4,",",",",PUNCT,u--------,_,3,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@55,5,nec,neque,CCONJ,c--------,_,6,cc,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@55,6,Xanthus,Xanthus,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,conj,_,SpaceAfter=No|LId=Xanthus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@55,7,",",",",PUNCT,u--------,_,8,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@55,8,nec,neque,CCONJ,c--------,_,10,cc,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@55,9,Dorica,Doricus,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,10,amod,_,LId=Doricus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@55,10,castra,castrum,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,2,conj,_,LId=castrum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@55,11,defuerint,desum,VERB,v3ptia---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Futurum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@55,12,;,;,PUNCT,u--------,_,11,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@56,1,alius,alius,DET,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing|PronType=Con,5,det,_,LId=alius2
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@56,2,Latio,Latium,PROPN,n-s---nb-,Case=Abl|Gender=Neut|Number=Sing,4,obl,_,LId=Latium1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@56,3,iam,iam,ADV,d--------,AdvType=Tim,4,advmod:tmod,_,LId=jam1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@56,4,partus,pario,VERB,v-srppmn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,0,root,_,LId=pario2|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0690.phi003.perseus-lat1.tb.xml,phi0690.phi003.perseus-lat1.tb.xml@56,5,Achilles,Achilles,PROPN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj:pass,_,SpaceAfter=No|LId=Achilles1
